sender, sequence, rssi
192.168.4.9, 26160, -75
192.168.4.9, 26192, -76
192.168.4.9, 26208, -76
192.168.4.9, 26272, -72
192.168.4.9, 26288, -72
192.168.4.9, 26352, -77
192.168.4.9, 26384, -76
192.168.4.9, 26416, -70
192.168.4.9, 26480, -77
192.168.4.9, 26656, -77
192.168.4.9, 26704, -80
192.168.4.9, 26736, -74
192.168.4.9, 27104, -79
192.168.4.9, 27184, -76
192.168.4.9, 27232, -70
192.168.4.9, 27296, -68
192.168.4.9, 27312, -71
192.168.4.9, 27360, -74
192.168.4.9, 27408, -75
192.168.4.9, 27424, -72
192.168.4.9, 27440, -76
192.168.4.9, 27456, -70
192.168.4.9, 27472, -79
192.168.4.9, 27568, -71
192.168.4.9, 27584, -73
192.168.4.9, 27600, -73
192.168.4.9, 27616, -69
192.168.4.9, 27632, -73
192.168.4.9, 27680, -73
192.168.4.9, 27792, -73
192.168.4.9, 27888, -77
192.168.4.9, 28016, -72
192.168.4.9, 28032, -72
192.168.4.9, 28048, -69
192.168.4.9, 28112, -78
192.168.4.9, 28128, -80
192.168.4.9, 28176, -79
192.168.4.9, 28256, -82
192.168.4.9, 28304, -75
192.168.4.9, 28400, -73
192.168.4.9, 28416, -74
192.168.4.9, 28432, -76
192.168.4.9, 28480, -75
192.168.4.9, 28512, -72
192.168.4.9, 28528, -74
192.168.4.9, 28544, -73
192.168.4.9, 28560, -74
192.168.4.9, 28592, -75
192.168.4.9, 28672, -78
192.168.4.9, 28736, -79
192.168.4.9, 28752, -79
192.168.4.9, 28768, -80
192.168.4.9, 28784, -70
192.168.4.9, 28800, -71
192.168.4.9, 28816, -77
192.168.4.9, 28944, -73
192.168.4.9, 28992, -75
192.168.4.9, 29056, -72
192.168.4.9, 29072, -70
192.168.4.9, 29088, -72
192.168.4.9, 29184, -75
192.168.4.9, 29232, -74
192.168.4.9, 29248, -73
192.168.4.9, 29280, -74
192.168.4.9, 29312, -73
192.168.4.9, 29328, -76
192.168.4.9, 29344, -73
192.168.4.9, 29360, -71
192.168.4.9, 29408, -69
192.168.4.9, 29424, -69
192.168.4.9, 29440, -80
192.168.4.9, 29456, -71
192.168.4.9, 29472, -72
192.168.4.9, 29504, -67
192.168.4.9, 29520, -70
192.168.4.9, 29536, -77
192.168.4.9, 29584, -73
192.168.4.9, 29600, -72
192.168.4.9, 29632, -70
192.168.4.9, 29776, -87
192.168.4.9, 29824, -84
192.168.4.9, 29888, -81
192.168.4.9, 29904, -78
192.168.4.9, 30000, -68
192.168.4.9, 30032, -69
192.168.4.9, 30288, -72
192.168.4.9, 30336, -79
192.168.4.9, 30352, -79
192.168.4.9, 30400, -74
192.168.4.9, 30432, -79
192.168.4.9, 30480, -78
192.168.4.9, 30704, -82
192.168.4.9, 30976, -76
192.168.4.9, 31008, -78
192.168.4.9, 31088, -67
192.168.4.9, 31136, -65
192.168.4.9, 31152, -65
192.168.4.9, 31168, -66
192.168.4.9, 31184, -63
192.168.4.9, 31200, -65
192.168.4.9, 31216, -65
192.168.4.9, 31264, -78
192.168.4.9, 31408, -70
192.168.4.9, 31424, -68
192.168.4.9, 31440, -68
192.168.4.9, 31456, -71
192.168.4.9, 31488, -70
192.168.4.9, 4294967231, 1
192.168.4.12, 48208, -70
192.168.4.12, 48400, -80
192.168.4.12, 49680, -71
192.168.4.12, 49808, -79
192.168.4.12, 49952, -75
192.168.4.12, 49968, -81
192.168.4.12, 50048, -78
192.168.4.12, 50112, -72
192.168.4.12, 50144, -72
192.168.4.12, 50160, -73
192.168.4.12, 50208, -73
192.168.4.12, 50272, -74
192.168.4.12, 50304, -74
192.168.4.12, 50320, -70
192.168.4.12, 50352, -76
192.168.4.12, 50368, -72
192.168.4.12, 50384, -71
192.168.4.12, 50432, -72
192.168.4.12, 50480, -78
192.168.4.12, 50496, -75
192.168.4.12, 50624, -74
192.168.4.12, 50672, -73
192.168.4.12, 50704, -72
192.168.4.12, 50736, -71
192.168.4.12, 50752, -72
192.168.4.12, 50768, -71
192.168.4.12, 50800, -77
192.168.4.12, 50896, -74
192.168.4.12, 50976, -72
192.168.4.12, 51024, -74
192.168.4.12, 51168, -73
192.168.4.12, 51296, -75
192.168.4.12, 51440, -74
192.168.4.12, 51472, -76
192.168.4.12, 51504, -76
192.168.4.12, 51536, -76
192.168.4.12, 51648, -83
192.168.4.12, 51680, -80
192.168.4.12, 52048, -82
192.168.4.12, 52176, -83
192.168.4.12, 52208, -81
192.168.4.12, 52336, -79
192.168.4.12, 52800, -85
192.168.4.12, 52912, -86
192.168.4.12, 52944, -88
192.168.4.12, 52960, -87
192.168.4.12, 52976, -87
192.168.4.12, 53008, -87
192.168.4.12, 53024, -87
192.168.4.12, 53296, -91
192.168.4.12, 53328, -87
192.168.4.12, 53376, -88
192.168.4.12, 53392, -87
192.168.4.12, 53408, -86
192.168.4.12, 53552, -82
192.168.4.12, 54208, -84
192.168.4.12, 54368, -82
192.168.4.12, 54432, -83
192.168.4.12, 54496, -82
192.168.4.12, 54592, -86
192.168.4.12, 54832, -86
192.168.4.12, 54912, -81
192.168.4.12, 55808, -86
192.168.4.12, 55872, -92
192.168.4.12, 56544, -76
192.168.4.12, 56720, -82
192.168.4.12, 56736, -81
192.168.4.12, 57136, -83
192.168.4.12, 57264, -78
192.168.4.12, 57360, -83
192.168.4.12, 57440, -87
192.168.4.12, 57472, -79
192.168.4.12, 57504, -82
192.168.4.12, 58032, -78
192.168.4.12, 58128, -82
192.168.4.12, 58320, -76
192.168.4.12, 58336, -80
192.168.4.12, 58528, -81
192.168.4.12, 58544, -82
192.168.4.12, 58592, -77
192.168.4.12, 58608, -75
192.168.4.12, 58624, -77
192.168.4.12, 58816, -81
192.168.4.12, 59104, -73
192.168.4.12, 59136, -74
192.168.4.12, 59168, -75
192.168.4.12, 59248, -72
192.168.4.12, 59392, -77
192.168.4.12, 59488, -74
192.168.4.12, 59504, -72
192.168.4.12, 59552, -74
192.168.4.12, 59568, -73
192.168.4.12, 59632, -70
192.168.4.12, 59680, -74
192.168.4.12, 59792, -75
192.168.4.12, 59824, -71
192.168.4.12, 59840, -70
192.168.4.12, 59872, -74
192.168.4.12, 59888, -71
192.168.4.12, 59920, -71
192.168.4.12, 59952, -71
192.168.4.12, 59968, -67
192.168.4.12, 60304, -70
192.168.4.12, 60464, -73
192.168.4.12, 60592, -82
192.168.4.12, 60624, -73
192.168.4.12, 60640, -72
192.168.4.12, 60656, -68
192.168.4.12, 60672, -79
192.168.4.12, 60736, -76
192.168.4.12, 60752, -85
192.168.4.12, 60784, -69
192.168.4.12, 60800, -69
192.168.4.12, 60816, -72
192.168.4.12, 60832, -74
192.168.4.12, 60848, -66
192.168.4.12, 60864, -67
192.168.4.12, 60880, -69
192.168.4.12, 60896, -65
192.168.4.12, 60944, -66
192.168.4.12, 60960, -73
192.168.4.12, 61024, -72
192.168.4.12, 61056, -81
192.168.4.12, 61072, -72
192.168.4.12, 61088, -77
192.168.4.12, 61136, -73
192.168.4.12, 61216, -68
192.168.4.12, 61248, -74
192.168.4.12, 61328, -79
192.168.4.12, 61360, -72
192.168.4.12, 61376, -73
192.168.4.12, 61392, -68
192.168.4.12, 61424, -75
192.168.4.12, 61488, -78
192.168.4.12, 61584, -68
192.168.4.12, 61696, -75
192.168.4.12, 62000, -76
192.168.4.12, 62032, -80
192.168.4.12, 62064, -80
192.168.4.12, 62080, -72
192.168.4.12, 62112, -73
192.168.4.12, 62128, -77
192.168.4.12, 62144, -75
192.168.4.12, 62160, -78
192.168.4.12, 62224, -74
192.168.4.12, 62272, -72
192.168.4.12, 62320, -72
192.168.4.12, 62336, -68
192.168.4.12, 62352, -67
192.168.4.12, 62368, -65
192.168.4.12, 62384, -65
192.168.4.12, 62400, -63
192.168.4.12, 62416, -63
192.168.4.12, 62432, -63
192.168.4.12, 62448, -63
192.168.4.12, 62464, -59
192.168.4.12, 62480, -63
192.168.4.12, 62496, -64
192.168.4.12, 62544, -65
192.168.4.12, 62576, -62
192.168.4.12, 62592, -67
192.168.4.12, 62608, -67
192.168.4.12, 62624, -68
192.168.4.12, 62640, -72
192.168.4.12, 62656, -70
192.168.4.12, 62672, -71
192.168.4.12, 62688, -63
192.168.4.12, 62704, -60
192.168.4.12, 62736, -61
192.168.4.12, 62800, -60
192.168.4.12, 62816, -57
192.168.4.12, 62864, -60
192.168.4.12, 62880, -62
192.168.4.12, 62912, -61
192.168.4.12, 62928, -61
192.168.4.12, 62960, -61
192.168.4.12, 62992, -57
192.168.4.12, 63024, -56
192.168.4.12, 63072, -53
192.168.4.12, 63104, -54
192.168.4.12, 63120, -55
192.168.4.12, 63136, -55
192.168.4.12, 63152, -54
192.168.4.12, 63184, -57
192.168.4.12, 63200, -70
192.168.4.12, 63216, -56
192.168.4.12, 63232, -57
192.168.4.12, 63248, -60
192.168.4.12, 63264, -61
192.168.4.12, 63296, -61
192.168.4.12, 63312, -60
192.168.4.12, 63328, -63
192.168.4.12, 63344, -62
192.168.4.12, 63360, -70
192.168.4.12, 63376, -69
192.168.4.12, 63472, -65
192.168.4.12, 63504, -63
192.168.4.12, 63536, -66
192.168.4.12, 63568, -65
192.168.4.12, 63584, -64
192.168.4.12, 63664, -73
192.168.4.12, 63808, -78
192.168.4.12, 63904, -78
192.168.4.12, 64048, -71
192.168.4.12, 64144, -74
192.168.4.12, 64240, -78
192.168.4.12, 64416, -79
192.168.4.12, 64544, -76
192.168.4.12, 64736, -83
192.168.4.12, 64816, -81
192.168.4.12, 64976, -81
192.168.4.12, 65008, -76
192.168.4.12, 65024, -74
192.168.4.12, 65040, -71
192.168.4.12, 65056, -73
192.168.4.12, 65072, -79
192.168.4.12, 65088, -74
192.168.4.12, 65104, -76
192.168.4.12, 65120, -74
192.168.4.12, 65136, -81
192.168.4.12, 65200, -85
192.168.4.12, 65248, -81
192.168.4.12, 65296, -86
192.168.4.12, 65328, -79
192.168.4.12, 65360, -81
192.168.4.12, 65408, -82
192.168.4.12, 65456, -86
192.168.4.12, 65520, -83
192.168.4.12, 16, -82
192.168.4.12, 32, -79
192.168.4.12, 80, -84
192.168.4.12, 112, -80
192.168.4.12, 144, -84
192.168.4.12, 160, -75
192.168.4.12, 176, -84
192.168.4.12, 240, -82
192.168.4.12, 320, -82
192.168.4.12, 720, -86
192.168.4.12, 768, -85
192.168.4.12, 880, -83
192.168.4.12, 896, -86
192.168.4.12, 912, -85
192.168.4.12, 944, -87
192.168.4.12, 960, -84
192.168.4.12, 976, -83
192.168.4.12, 1104, -88
192.168.4.12, 1120, -86
192.168.4.12, 1152, -88
192.168.4.12, 1168, -86
192.168.4.12, 1216, -88
192.168.4.12, 1232, -84
192.168.4.12, 1248, -88
192.168.4.12, 1280, -84
192.168.4.12, 1328, -85
192.168.4.12, 1392, -87
192.168.4.12, 1616, -87
192.168.4.12, 1648, -89
192.168.4.12, 1664, -93
192.168.4.12, 1776, -87
192.168.4.12, 1904, -88
192.168.4.12, 1936, -88
192.168.4.12, 2016, -86
192.168.4.12, 2032, -90
192.168.4.12, 2144, -86
192.168.4.12, 2320, -88
192.168.4.12, 2432, -87
192.168.4.12, 2464, -84
192.168.4.12, 2752, -90
192.168.4.12, 2800, -90
192.168.4.12, 2864, -83
192.168.4.12, 3040, -85
192.168.4.12, 3056, -85
192.168.4.12, 3088, -89
192.168.4.12, 3120, -90
192.168.4.12, 3168, -85
192.168.4.12, 3200, -91
192.168.4.12, 3360, -88
192.168.4.12, 3392, -89
192.168.4.12, 3408, -86
192.168.4.12, 3424, -90
192.168.4.12, 3456, -83
192.168.4.12, 3488, -84
192.168.4.12, 3536, -83
192.168.4.12, 3568, -81
192.168.4.12, 3600, -82
192.168.4.12, 3632, -85
192.168.4.12, 3664, -85
192.168.4.12, 3712, -86
192.168.4.12, 3728, -84
192.168.4.12, 3744, -83
192.168.4.12, 3760, -82
192.168.4.12, 3776, -82
192.168.4.12, 3792, -80
192.168.4.12, 3824, -80
192.168.4.12, 3840, -82
192.168.4.12, 3872, -85
192.168.4.12, 4064, -89
192.168.4.12, 4080, -91
192.168.4.12, 4096, -81
192.168.4.12, 4128, -85
192.168.4.12, 4208, -89
192.168.4.12, 4320, -87
192.168.4.12, 4336, -84
192.168.4.12, 4352, -84
192.168.4.12, 4368, -85
192.168.4.12, 4384, -80
192.168.4.12, 4400, -85
192.168.4.12, 4416, -82
192.168.4.12, 4480, -83
192.168.4.12, 4576, -80
192.168.4.12, 4592, -84
192.168.4.12, 4672, -85
192.168.4.12, 4688, -87
192.168.4.12, 4704, -83
192.168.4.12, 4784, -84
192.168.4.12, 4800, -85
192.168.4.12, 4816, -84
192.168.4.12, 4832, -84
192.168.4.12, 4848, -84
192.168.4.12, 4896, -83
192.168.4.12, 5056, -82
192.168.4.12, 5120, -82
192.168.4.12, 5392, -86
192.168.4.12, 5456, -85
192.168.4.12, 5792, -80
192.168.4.12, 5840, -88
192.168.4.12, 6032, -85
192.168.4.12, 6144, -82
192.168.4.12, 6336, -80
192.168.4.12, 6368, -81
192.168.4.12, 6448, -83
192.168.4.12, 6544, -84
192.168.4.12, 6624, -87
192.168.4.12, 6736, -83
192.168.4.12, 6768, -80
192.168.4.12, 6784, -79
192.168.4.12, 6800, -78
192.168.4.12, 6816, -76
192.168.4.12, 6864, -79
192.168.4.12, 6912, -81
192.168.4.12, 7520, -87
192.168.4.12, 7616, -82
192.168.4.12, 7696, -83
192.168.4.12, 7792, -83
192.168.4.12, 7808, -84
192.168.4.12, 7824, -83
192.168.4.12, 8304, -85
192.168.4.12, 8464, -84
192.168.4.12, 8560, -86
192.168.4.12, 8816, -87
192.168.4.12, 9008, -90
192.168.4.12, 9104, -86
192.168.4.12, 9712, -89
192.168.4.12, 10160, -86
192.168.4.12, 10320, -89
192.168.4.12, 10448, -84
192.168.4.12, 10512, -84
192.168.4.12, 10592, -91
192.168.4.12, 10608, -89
192.168.4.12, 11904, -79
192.168.4.12, 12112, -84
192.168.4.12, 12160, -89
192.168.4.12, 12352, -83
192.168.4.12, 12480, -78
192.168.4.12, 12528, -78
192.168.4.12, 12608, -77
192.168.4.12, 12640, -71
192.168.4.12, 12672, -71
192.168.4.12, 63104, -87
192.168.4.12, 63152, -86
192.168.4.12, 63344, -90
192.168.4.12, 63504, -90
192.168.4.12, 63648, -84
192.168.4.12, 64944, -89
192.168.4.12, 65264, -83
192.168.4.12, 65344, -90
192.168.4.12, 65408, -85
192.168.4.12, 65424, -80
192.168.4.12, 65456, -77
192.168.4.12, 65488, -81
192.168.4.12, 65504, -84
192.168.4.12, 65520, -92
192.168.4.12, 224, -82
192.168.4.12, 240, -83
192.168.4.12, 272, -85
192.168.4.12, 288, -83
192.168.4.12, 320, -94
192.168.4.12, 416, -92
192.168.4.12, 512, -93
192.168.4.12, 624, -89
192.168.4.12, 656, -89
192.168.4.12, 688, -84
192.168.4.12, 720, -84
192.168.4.12, 752, -85
192.168.4.12, 800, -80
192.168.4.12, 816, -84
192.168.4.12, 864, -84
192.168.4.12, 880, -84
192.168.4.12, 896, -85
192.168.4.12, 1008, -83
192.168.4.12, 1024, -83
192.168.4.12, 1040, -89
192.168.4.12, 1056, -85
192.168.4.12, 1072, -87
192.168.4.12, 1120, -87
192.168.4.12, 1168, -85
192.168.4.12, 1200, -87
192.168.4.12, 1216, -83
192.168.4.12, 1232, -83
192.168.4.12, 1248, -86
192.168.4.12, 1264, -83
192.168.4.12, 1280, -82
192.168.4.12, 1328, -80
192.168.4.12, 1344, -82
192.168.4.12, 1392, -86
192.168.4.12, 1424, -82
192.168.4.12, 1440, -83
192.168.4.12, 1584, -85
192.168.4.12, 1968, -85
192.168.4.12, 1984, -82
192.168.4.12, 2016, -86
192.168.4.12, 2032, -80
192.168.4.12, 2064, -84
192.168.4.12, 2080, -83
192.168.4.12, 2144, -82
192.168.4.12, 2160, -81
192.168.4.12, 2240, -82
192.168.4.12, 2256, -82
192.168.4.12, 2304, -80
192.168.4.12, 2320, -84
192.168.4.12, 2336, -83
192.168.4.12, 2352, -84
192.168.4.12, 2496, -86
192.168.4.12, 2512, -82
192.168.4.12, 2624, -81
192.168.4.12, 2640, -82
192.168.4.12, 2928, -90
192.168.4.12, 3152, -81
192.168.4.12, 3216, -81
192.168.4.12, 3264, -83
192.168.4.12, 3280, -88
192.168.4.12, 3328, -83
192.168.4.12, 3376, -87
192.168.4.12, 3392, -87
192.168.4.12, 3424, -85
192.168.4.12, 3440, -84
192.168.4.12, 3456, -84
192.168.4.12, 3472, -85
192.168.4.12, 3488, -86
192.168.4.12, 3504, -84
192.168.4.12, 3584, -83
192.168.4.12, 3616, -80
192.168.4.12, 3648, -81
192.168.4.12, 3664, -83
192.168.4.12, 3696, -84
192.168.4.12, 3728, -84
192.168.4.12, 3760, -84
192.168.4.12, 3776, -85
192.168.4.12, 3792, -86
192.168.4.12, 4176, -87
192.168.4.12, 4240, -86
192.168.4.12, 4368, -81
192.168.4.12, 4400, -82
192.168.4.12, 4416, -83
192.168.4.12, 4432, -83
192.168.4.12, 4448, -82
192.168.4.12, 4528, -82
192.168.4.12, 4592, -79
192.168.4.12, 4608, -81
192.168.4.12, 4624, -82
192.168.4.12, 4720, -83
192.168.4.12, 4784, -79
192.168.4.12, 4864, -83
192.168.4.12, 5248, -86
192.168.4.12, 5360, -81
192.168.4.12, 5392, -84
192.168.4.12, 5584, -87
192.168.4.12, 5600, -88
192.168.4.12, 5632, -84
192.168.4.12, 5664, -82
192.168.4.12, 5696, -83
192.168.4.12, 5760, -84
192.168.4.12, 5792, -84
192.168.4.12, 5840, -84
192.168.4.12, 5872, -83
192.168.4.12, 5920, -84
192.168.4.12, 6032, -83
192.168.4.12, 6144, -83
192.168.4.12, 6160, -81
192.168.4.12, 6240, -78
192.168.4.12, 6272, -81
192.168.4.12, 6336, -81
192.168.4.12, 6656, -79
192.168.4.12, 6704, -78
192.168.4.12, 7008, -84
192.168.4.12, 7040, -84
192.168.4.12, 7264, -81
192.168.4.12, 7296, -79
192.168.4.12, 7408, -81
192.168.4.12, 7424, -79
192.168.4.12, 7440, -86
192.168.4.12, 7456, -82
192.168.4.12, 7472, -84
192.168.4.12, 7520, -81
192.168.4.12, 7632, -80
192.168.4.12, 7696, -81
192.168.4.12, 7776, -81
192.168.4.12, 8144, -82
192.168.4.12, 8976, -79
192.168.4.12, 9568, -74
192.168.4.12, 9744, -86
192.168.4.12, 10016, -74
192.168.4.12, 10160, -81
192.168.4.12, 10288, -81
192.168.4.12, 10320, -79
192.168.4.12, 10720, -85
192.168.4.12, 10736, -82
192.168.4.12, 10960, -82
192.168.4.12, 11120, -82
192.168.4.12, 11136, -81
192.168.4.12, 11248, -85
192.168.4.12, 11296, -85
192.168.4.12, 11312, -86
192.168.4.12, 11344, -85
192.168.4.12, 11392, -83
192.168.4.12, 11440, -84
192.168.4.12, 11472, -76
192.168.4.12, 11552, -86
192.168.4.12, 12576, -83
192.168.4.12, 12672, -82
192.168.4.12, 12736, -82
192.168.4.12, 13200, -82
192.168.4.12, 13504, -80
192.168.4.12, 13600, -80
192.168.4.12, 13808, -80
192.168.4.12, 14352, -83
192.168.4.12, 14432, -84
192.168.4.12, 16064, -84
192.168.4.12, 16400, -82
192.168.4.12, 16432, -84
192.168.4.12, 16464, -81
192.168.4.12, 16576, -80
192.168.4.12, 16592, -81
192.168.4.12, 16640, -78
192.168.4.12, 16992, -83
192.168.4.12, 17152, -81
192.168.4.12, 17168, -79
192.168.4.12, 17184, -78
192.168.4.12, 17216, -79
192.168.4.12, 17232, -78
192.168.4.12, 17264, -78
192.168.4.12, 17344, -77
192.168.4.12, 17360, -77
192.168.4.12, 17376, -78
192.168.4.12, 17392, -78
192.168.4.12, 17456, -77
192.168.4.12, 17472, -79
192.168.4.12, 17504, -82
192.168.4.12, 17520, -80
192.168.4.12, 17824, -78
192.168.4.12, 17840, -79
192.168.4.12, 17856, -82
192.168.4.12, 17872, -81
192.168.4.12, 17888, -80
192.168.4.12, 17904, -78
192.168.4.12, 17920, -78
192.168.4.12, 17936, -78
192.168.4.12, 17952, -80
192.168.4.12, 17968, -80
192.168.4.12, 18016, -79
192.168.4.12, 18032, -77
192.168.4.12, 18080, -80
192.168.4.12, 18096, -79
192.168.4.12, 18112, -79
192.168.4.12, 18144, -76
192.168.4.12, 18176, -78
192.168.4.12, 18208, -80
192.168.4.12, 18272, -77
192.168.4.12, 18288, -78
192.168.4.12, 18368, -76
192.168.4.12, 18384, -76
192.168.4.12, 18400, -77
192.168.4.12, 18416, -78
192.168.4.12, 18432, -74
192.168.4.12, 18480, -78
192.168.4.12, 18544, -78
192.168.4.12, 18608, -78
192.168.4.12, 18624, -76
192.168.4.12, 18656, -75
192.168.4.12, 18688, -78
192.168.4.12, 18736, -75
192.168.4.12, 18816, -78
192.168.4.12, 19200, -76
192.168.4.12, 19232, -78
192.168.4.12, 19392, -80
192.168.4.12, 19888, -84
192.168.4.12, 20064, -78
192.168.4.12, 20720, -76
192.168.4.12, 20864, -79
192.168.4.12, 21104, -79
192.168.4.12, 21152, -75
192.168.4.12, 21184, -73
192.168.4.12, 21216, -75
192.168.4.12, 21360, -79
192.168.4.12, 21456, -81
192.168.4.12, 21504, -74
192.168.4.12, 21568, -80
192.168.4.12, 21616, -77
192.168.4.12, 21664, -76
192.168.4.12, 21728, -85
192.168.4.12, 21760, -76
192.168.4.12, 21968, -81
192.168.4.12, 21984, -81
192.168.4.12, 22016, -74
192.168.4.12, 22032, -76
192.168.4.12, 22048, -77
192.168.4.12, 22080, -84
192.168.4.12, 22192, -75
192.168.4.12, 22224, -75
192.168.4.12, 22240, -76
192.168.4.12, 22272, -83
192.168.4.12, 22288, -81
192.168.4.12, 22304, -77
192.168.4.12, 22320, -74
192.168.4.12, 22336, -76
192.168.4.12, 22368, -74
192.168.4.12, 22464, -85
192.168.4.12, 22688, -76
192.168.4.12, 22704, -69
192.168.4.12, 22720, -74
192.168.4.12, 22752, -74
192.168.4.12, 22880, -71
192.168.4.12, 22944, -74
192.168.4.12, 22960, -75
192.168.4.12, 22976, -77
192.168.4.12, 23088, -77
192.168.4.12, 23856, -78
192.168.4.12, 23984, -73
192.168.4.12, 24256, -74
192.168.4.12, 24464, -79
192.168.4.12, 24480, -80
192.168.4.12, 24672, -85
192.168.4.12, 25424, -83
192.168.4.12, 25440, -84
192.168.4.12, 25760, -84
192.168.4.12, 25792, -79
192.168.4.12, 25824, -80
192.168.4.12, 25888, -85
192.168.4.12, 25936, -80
192.168.4.12, 25952, -85
192.168.4.12, 25968, -83
192.168.4.12, 26016, -79
192.168.4.12, 26144, -80
192.168.4.12, 26160, -81
192.168.4.12, 26192, -80
192.168.4.12, 26208, -79
192.168.4.12, 26304, -80
192.168.4.12, 26352, -82
192.168.4.12, 26384, -80
192.168.4.12, 26416, -78
192.168.4.12, 26448, -82
192.168.4.12, 26480, -80
192.168.4.12, 26704, -80
192.168.4.12, 27104, -83
192.168.4.12, 27184, -81
192.168.4.12, 27312, -80
192.168.4.12, 27360, -79
192.168.4.12, 27408, -81
192.168.4.12, 27440, -81
192.168.4.12, 27472, -80
192.168.4.12, 27584, -78
192.168.4.12, 27600, -79
192.168.4.12, 27632, -79
192.168.4.12, 27680, -78
192.168.4.12, 27792, -75
192.168.4.12, 27888, -82
192.168.4.12, 28016, -76
192.168.4.12, 28032, -77
192.168.4.12, 28048, -81
192.168.4.12, 28112, -78
192.168.4.12, 28128, -77
192.168.4.12, 28176, -77
192.168.4.12, 28192, -76
192.168.4.12, 28208, -76
192.168.4.12, 28224, -75
192.168.4.12, 28256, -74
192.168.4.12, 28304, -75
192.168.4.12, 28384, -75
192.168.4.12, 28400, -73
192.168.4.12, 28416, -72
192.168.4.12, 28432, -73
192.168.4.12, 28480, -74
192.168.4.12, 28512, -71
192.168.4.12, 28528, -71
192.168.4.12, 28544, -75
192.168.4.12, 28560, -78
192.168.4.12, 28592, -79
192.168.4.12, 28672, -76
192.168.4.12, 28736, -76
192.168.4.12, 28752, -78
192.168.4.12, 28784, -77
192.168.4.12, 28800, -76
192.168.4.12, 28816, -76
192.168.4.12, 28944, -75
192.168.4.12, 28992, -73
192.168.4.12, 29024, -77
192.168.4.12, 29056, -79
192.168.4.12, 29072, -74
192.168.4.12, 29088, -74
192.168.4.12, 29184, -71
192.168.4.12, 29216, -64
192.168.4.12, 29232, -71
192.168.4.12, 29248, -72
192.168.4.12, 29280, -70
192.168.4.12, 29296, -73
192.168.4.12, 29312, -72
192.168.4.12, 29328, -71
192.168.4.12, 29344, -70
192.168.4.12, 29360, -72
192.168.4.12, 29408, -75
192.168.4.12, 29424, -72
192.168.4.12, 29440, -75
192.168.4.12, 29456, -68
192.168.4.12, 29472, -71
192.168.4.12, 29504, -73
192.168.4.12, 29520, -71
192.168.4.12, 29536, -68
192.168.4.12, 29568, -70
192.168.4.12, 29584, -68
192.168.4.12, 29600, -69
192.168.4.12, 29696, -67
192.168.4.12, 29760, -75
192.168.4.12, 29776, -72
192.168.4.12, 29792, -73
192.168.4.12, 29824, -73
192.168.4.12, 29840, -74
192.168.4.12, 29856, -71
192.168.4.12, 29888, -78
192.168.4.12, 29904, -77
192.168.4.12, 30000, -69
192.168.4.12, 30032, -74
192.168.4.12, 30288, -75
192.168.4.12, 30336, -78
192.168.4.12, 30352, -80
192.168.4.12, 30400, -80
192.168.4.12, 30432, -81
192.168.4.12, 30464, -81
192.168.4.12, 30704, -78
192.168.4.12, 30976, -79
192.168.4.12, 31008, -81
192.168.4.12, 31056, -74
192.168.4.12, 31088, -67
192.168.4.12, 31120, -70
192.168.4.12, 31136, -70
192.168.4.12, 31152, -69
192.168.4.12, 31168, -67
192.168.4.12, 31184, -64
192.168.4.12, 31200, -66
192.168.4.12, 31216, -68
192.168.4.12, 31264, -72
192.168.4.12, 31392, -68
192.168.4.12, 31408, -70
192.168.4.12, 31424, -69
192.168.4.12, 31456, -72
192.168.4.12, 31488, -67
192.168.4.12, 31504, -68
192.168.4.12, 31520, -70
192.168.4.12, 31568, -73
192.168.4.12, 31584, -72
192.168.4.12, 31616, -73
192.168.4.12, 31632, -69
192.168.4.12, 31664, -80
192.168.4.12, 31680, -72
192.168.4.12, 31696, -73
192.168.4.12, 31712, -68
192.168.4.12, 31728, -71
192.168.4.12, 31824, -84
192.168.4.12, 31856, -83
192.168.4.12, 32192, -79
192.168.4.12, 32272, -78
192.168.4.12, 32288, -79
192.168.4.12, 32320, -74
192.168.4.12, 32384, -76
192.168.4.12, 32416, -74
192.168.4.12, 32448, -74
192.168.4.12, 32496, -75
192.168.4.12, 32512, -76
192.168.4.12, 32544, -75
192.168.4.12, 32608, -77
192.168.4.12, 32688, -80
192.168.4.12, 32800, -78
192.168.4.12, 32848, -77
192.168.4.12, 32880, -76
192.168.4.12, 32896, -77
192.168.4.12, 32976, -70
192.168.4.12, 32992, -70
192.168.4.12, 33008, -68
192.168.4.12, 33024, -69
192.168.4.12, 33040, -70
192.168.4.12, 33104, -70
192.168.4.12, 4294967226, 1
